LTE,724,2,38574,139881481,-1,-38.5647,-3.7335,1000,4,1,1754919099,1754993582,0
LTE,724,5,40485,217615642,-1,-38.5644,-3.7346,1000,1,1,1754919129,1754919129,0
LTE,724,5,40485,217615618,-1,-38.5682,-3.7367,1000,15,1,1754919139,1754993582,0
LTE,724,2,38574,139881486,-1,-38.5716,-3.7367,1000,4,1,1754919399,1754940183,0
LTE,724,2,38574,139209486,-1,-38.5697,-3.7347,1000,6,1,1754919419,1754993582,0
LTE,724,2,38574,139936271,-1,-38.5772,-3.7374,1000,11,1,1754919439,1754940183,0
LTE,724,2,38572,139877379,-1,-38.5805,-3.738,1000,8,1,1754919499,1754993582,0
LTE,724,2,38574,139895509,-1,-38.5835,-3.7413,1000,8,1,1754919539,1754993582,0
LTE,724,2,38574,139895508,-1,-38.5862,-3.7383,1000,2,1,1754919559,1754940183,0
LTE,724,5,40485,217651996,-1,-38.586,-3.7377,1000,2,1,1754919579,1754940183,0
LTE,724,2,38574,139855626,-1,-38.5853,-3.7391,1000,22,1,1754919579,1754993581,0
LTE,724,2,38572,139205899,-1,-38.5826,-3.7409,1000,8,1,1754919639,1754993582,0
LTE,724,2,38574,139895510,-1,-38.5842,-3.7503,1000,11,1,1754919689,1754940183,0
LTE,724,2,38574,139945239,-1,-38.5831,-3.7543,1000,6,1,1754919779,1754940183,0
LTE,724,5,40485,217650436,-1,-38.5829,-3.7538,1000,4,1,1754919779,1754940183,0
LTE,724,2,38553,139887895,-1,-38.5844,-3.7573,1000,7,1,1754919839,1754940183,0
LTE,724,2,38574,139207445,-1,-38.5864,-3.7603,1000,13,1,1754919869,1755564722,0
LTE,724,2,38574,139207433,-1,-38.5875,-3.7632,1000,3,1,1754919959,1754940183,0
LTE,724,2,38574,139895512,-1,-38.591,-3.7617,1000,10,1,1754919969,1755564722,0
LTE,724,2,38553,139866635,-1,-38.5884,-3.765,1000,1,1,1754919999,1754919999,0
LTE,724,5,40485,217680650,-1,-38.592,-3.7633,1000,3,1,1754920039,1754940183,0
LTE,724,5,40485,217680649,-1,-38.5928,-3.7628,1000,2,1,1754920049,1754940183,0
LTE,724,2,38574,139928342,-1,-38.5928,-3.7628,1000,2,1,1754920049,1754940183,0
LTE,724,5,40485,217680648,-1,-38.5962,-3.7616,1000,12,1,1754920059,1754940184,0
LTE,724,2,38574,139928341,-1,-38.5941,-3.7621,1000,4,1,1754920059,1754940183,0
LTE,724,2,38574,139928343,-1,-38.5965,-3.7614,1000,7,1,1754920079,1754940184,0
LTE,724,2,38574,139904021,-1,-38.5983,-3.761,1000,1,1,1754920129,1754920129,0
LTE,724,2,38574,139895513,-1,-38.5983,-3.7571,1000,13,1,1754920149,1755564781,0
LTE,724,5,40485,217650185,-1,-38.6009,-3.7602,1000,5,1,1754920169,1755564781,0
LTE,724,2,38574,139904009,-1,-38.6015,-3.7604,1000,1,1,1754920209,1754920209,0
LTE,724,2,38574,139895515,-1,-38.6008,-3.7558,518,27,1,1754920229,1755564781,0
LTE,724,2,38574,139934999,-1,-38.6022,-3.7585,1000,23,1,1754920239,1755564781,0
LTE,724,5,40485,217650205,-1,-38.6021,-3.7586,1000,3,1,1754920836,1755564781,0
LTE,724,3,31351,19987785,0,-46.325,-23.9673,1000,1,1,1754896419,1754896419,0
LTE,724,5,40548,122926850,0,-49.0504,-28.5057,1000,1,1,1754898228,1754898228,0
LTE,724,5,45213,33920025,0,-47.1337,-24.3004,1000,1,1,1754898557,1754898557,0
LTE,724,5,40648,123107614,0,-48.9058,-28.4266,1000,1,1,1754899618,1754899618,0
LTE,724,5,40148,122905119,0,-48.7047,-27.5378,1000,1,1,1754906321,1754906321,0
LTE,724,10,51511,205597975,0,-46.5663,-23.5427,1000,1,1,1754907779,1754907779,0
UMTS,724,5,34111,158037996,0,-46.5324,-23.4993,1000,1,1,1754910427,1754910427,0
LTE,724,11,52921,154432780,0,-43.3606,-22.7979,1000,1,1,1754913057,1754913057,0
UMTS,724,5,31447,16253289,0,-48.6967,-26.8829,1000,1,1,1754914137,1754914137,0
LTE,724,10,59911,207616535,0,-46.4988,-23.4397,1000,1,1,1754914664,1754914664,0
LTE,724,5,40663,161301583,0,-48.3119,-10.2373,1000,1,1,1754922692,1754922692,0
LTE,724,5,40763,161304862,0,-48.3542,-10.5043,1000,1,1,1754924752,1754924752,0
LTE,724,6,51141,129116163,0,-49.6239,-25.4694,1000,1,1,1754931967,1754931967,0
LTE,724,2,38574,139895298,-1,-38.5967,-3.7516,1000,7,1,1754970902,1754993581,0
LTE,724,2,38574,139895299,-1,-38.5955,-3.7451,1000,16,1,1754970932,1754993581,0
LTE,724,5,40485,217654301,-1,-38.5957,-3.7449,1000,4,1,1754971042,1754993581,0
LTE,724,2,38574,139208727,-1,-38.5952,-3.7407,1000,5,1,1754971152,1754993581,0
LTE,724,5,40485,217654302,-1,-38.5951,-3.7404,1000,2,1,1754971192,1754993581,0
LTE,724,2,38574,139208725,-1,-38.5917,-3.7399,1000,10,1,1754971252,1754993581,0
LTE,724,2,38574,139855625,-1,-38.5812,-3.7383,1000,3,1,1754971422,1754993581,0
LTE,724,2,38574,139936279,-1,-38.5752,-3.7375,1000,9,1,1754971502,1754993582,0
LTE,724,2,38574,139936278,-1,-38.5727,-3.7372,1000,2,1,1754971572,1754993582,0
LTE,724,2,38574,139881474,-1,-38.5697,-3.7379,1000,20,1,1754971602,1754993582,0
LTE,724,5,40485,217679882,-1,-38.5705,-3.7371,1000,3,1,1754971622,1754993582,0
LTE,724,2,38574,139881475,-1,-38.5688,-3.7344,1000,5,1,1754971772,1754993582,0
LTE,724,5,40485,217615640,-1,-38.5668,-3.7338,1000,4,1,1754971832,1754993582,0
LTE,724,5,40485,217615644,-1,-38.5655,-3.7336,1000,1,1,1754971872,1754971872,0
LTE,724,5,40485,217615901,-1,-38.5656,-3.7329,1000,2,1,1754971892,1754993582,0
LTE,724,5,40485,217653762,-1,-38.5656,-3.7328,1000,1,1,1754971912,1754971912,0
LTE,724,2,38574,139881483,-1,-38.5655,-3.7326,1000,1,1,1754989178,1754989178,0
LTE,724,5,41447,120398080,0,-48.7002,-26.8703,1000,1,1,1754937220,1754937220,0
LTE,724,5,40419,48823329,0,-47.1295,-23.0293,1000,1,1,1754939746,1754939746,0
LTE,724,5,40419,48877583,0,-47.1199,-23.0167,1000,1,1,1754954440,1754954440,0
LTE,724,5,45611,29005071,0,-46.6932,-23.5911,1000,1,1,1754965034,1754965034,0
LTE,724,5,40548,122926853,0,-49.0537,-28.5047,1000,1,1,1754967556,1754967556,0
LTE,724,6,54762,30763798,0,-49.3133,-16.6386,1000,1,1,1754972838,1754972838,0
LTE,724,10,50511,205703189,0,-46.6892,-23.6615,1000,1,1,1754975641,1754975641,0
LTE,724,10,50511,205703179,0,-46.6891,-23.6616,1000,1,1,1754975660,1754975660,0
LTE,724,5,41062,158758430,0,-49.3101,-16.6461,1000,1,1,1754977381,1754977381,0
LTE,724,5,45611,29267213,0,-46.6856,-23.6604,1000,1,1,1754979489,1754979489,0
LTE,724,10,50511,205478423,0,-46.6897,-23.6662,1000,1,1,1754979518,1754979518,0
LTE,724,4,34859,76155777,0,-49.0373,-28.5028,1000,1,1,1754980042,1754980042,0
LTE,724,5,41062,158769948,0,-49.3171,-16.6414,1000,1,1,1754981406,1754981406,0
LTE,724,6,50441,129047565,0,-49.2542,-25.4564,1000,1,1,1754981663,1754981663,0
LTE,724,10,50511,205478413,0,-46.6894,-23.666,1000,1,1,1754982219,1754982219,0
UMTS,724,5,30648,9764001,0,-48.7079,-28.0349,1000,1,1,1754984204,1754984204,0
LTE,724,5,40148,122931973,0,-48.6649,-27.6843,1000,1,1,1754986166,1754986166,0
LTE,724,5,45611,29267201,0,-46.684,-23.6581,1000,1,1,1754988027,1754988027,0
LTE,724,6,54762,30763788,0,-49.3144,-16.6423,1000,1,1,1754990445,1754990445,0
UMTS,724,5,30648,9764000,0,-48.6897,-28.0001,1000,1,1,1754991520,1754991520,0
LTE,724,3,31139,185610712,0,-46.5106,-23.6178,1000,1,1,1754991782,1754991782,0
UMTS,724,5,30648,9764548,0,-48.6372,-27.8002,1000,1,1,1754993386,1754993386,0
UMTS,724,5,30148,9729543,0,-48.6941,-27.5675,1000,1,1,1754995247,1754995247,0
UMTS,724,5,31547,16313659,0,-48.6061,-27.0286,1000,1,1,1754998965,1754998965,0
LTE,724,3,31165,168856855,0,-46.6547,-23.5159,1000,1,1,1755012840,1755012840,0
LTE,724,3,31165,202453783,0,-46.6087,-23.5237,1000,1,1,1755012925,1755012925,0
LTE,724,5,45811,29162892,0,-46.7756,-23.5257,1000,1,1,1755014153,1755014153,0
LTE,724,5,44311,29530895,0,-46.6803,-23.5123,1000,1,1,1755014245,1755014245,0
LTE,724,4,36273,103077822,0,-49.3193,-16.6465,1000,1,1,1755016308,1755016308,0
LTE,724,5,47511,29135627,0,-46.8737,-23.7056,1000,1,1,1755017023,1755017023,0
LTE,724,10,31601,231062540,-1,-47.8813,-21.979,1000,6,1,1755055148,1758195481,0
LTE,724,99,31601,258338315,-1,-47.882,-21.9815,1000,2,1,1755055213,1756304521,0
LTE,724,5,45213,33302534,0,-47.8499,-24.5076,1000,1,1,1755026376,1755026376,0
UMTS,724,5,34311,151484523,0,-46.6897,-23.5094,1000,1,1,1755028026,1755028026,0
UMTS,724,5,36311,197359661,0,-46.8744,-23.2366,1000,1,1,1755030895,1755030895,0
LTE,724,4,34171,68528653,0,-48.8527,-25.1217,1000,1,1,1755034006,1755034006,0
LTE,724,5,41041,105048584,0,-49.081,-25.8451,1000,1,1,1755037542,1755037542,0
LTE,724,2,33452,55231246,0,-49.1926,-18.6008,1000,1,1,1755044547,1755044547,0
LTE,724,4,34772,258766613,0,-48.6332,-26.2384,1000,1,1,1755047311,1755047311,0
LTE,724,4,34551,72360066,0,-53.8418,-25.1476,1000,1,1,1755051782,1755051782,0
LTE,724,4,34772,75485307,0,-48.6091,-26.1731,1000,1,1,1755052808,1755052808,0
LTE,724,4,34555,258741251,0,-52.9018,-25.0974,1000,1,1,1755057335,1755057335,0
LTE,724,4,36201,103093469,0,-49.5103,-16.3549,1000,1,1,1755060234,1755060234,0
LTE,724,4,34179,68192526,0,-49.2556,-25.4527,1000,1,1,1755062898,1755062898,0
UMTS,724,5,35611,138379387,0,-46.6847,-23.661,1000,1,1,1755065946,1755065946,0
LTE,724,4,36273,103077702,0,-49.3183,-16.6459,1000,1,1,1755066825,1755066825,0
LTE,724,10,50511,205703181,0,-46.7028,-23.6674,1000,1,1,1755067952,1755067952,0
LTE,724,6,54262,30807565,0,-49.8013,-16.0353,1000,1,1,1755068135,1755068135,0
LTE,724,5,45611,29025566,0,-46.7105,-23.6268,1000,1,1,1755069309,1755069309,0
LTE,724,5,45611,29051649,0,-46.6963,-23.6043,1000,1,1,1755069972,1755069972,0
LTE,724,5,42311,28944927,0,-46.6853,-23.5545,1000,1,1,1755071314,1755071314,0
LTE,724,10,59811,205604630,0,-46.6772,-23.5449,1000,1,1,1755071848,1755071848,0
LTE,724,5,44311,28587039,0,-46.6781,-23.5428,1000,1,1,1755072008,1755072008,0
LTE,724,5,44311,28323870,0,-46.6654,-23.5385,1000,1,1,1755072692,1755072692,0
LTE,724,10,59811,205044245,0,-46.6671,-23.5269,1000,1,1,1755073193,1755073193,0
LTE,724,5,42311,28214047,0,-46.6564,-23.5511,1000,1,1,1755075901,1755075901,0
LTE,724,5,42311,28922379,0,-46.6558,-23.5501,1000,1,1,1755075908,1755075908,0
UMTS,724,4,64045,262988634,0,-54.5708,-25.5534,1000,2,1,1755076229,1756785708,0
LTE,724,10,50311,205909260,0,-46.6594,-23.5361,1000,1,1,1755077252,1755077252,0
LTE,724,5,44311,28329502,0,-46.6605,-23.537,1000,1,1,1755078075,1755078075,0
LTE,724,5,41041,105143048,0,-49.0155,-25.8447,1000,1,1,1755079481,1755079481,0
LTE,724,10,50311,205909270,0,-46.6594,-23.5363,1000,1,1,1755080068,1755080068,0
LTE,724,5,44581,207479076,0,-36.4306,-8.3336,1000,1,1,1755080412,1755080412,0
UMTS,724,4,64045,262946013,0,-54.5783,-25.5388,1000,2,1,1755081960,1756785710,0
LTE,724,6,34902,129453590,0,-52.6234,-27.0976,1000,1,1,1755083001,1755083001,0
LTE,724,5,41041,104996098,0,-49.5833,-25.4605,1000,1,1,1755084377,1755084377,0
UMTS,724,4,54045,262946418,0,-54.585,-25.5482,1000,1,1,1755089864,1755089864,0
LTE,724,10,50513,206124556,0,-46.315,-23.9381,1000,1,1,1755087992,1755087992,0
LTE,724,6,50341,129029132,0,-49.3626,-25.4389,1000,1,1,1755088986,1755088986,0
LTE,724,10,50513,206156289,0,-46.332,-23.9198,1000,1,1,1755089024,1755089024,0
LTE,724,5,46211,28437007,0,-46.7237,-23.4277,1000,1,1,1755089956,1755089956,0
LTE,724,5,45213,33729289,0,-47.7031,-24.3725,1000,1,1,1755092818,1755092818,0
LTE,724,5,47511,28320001,0,-47.142,-23.9783,1000,1,1,1755094029,1755094029,0
LTE,724,5,44311,29230465,0,-46.6653,-23.5157,1000,1,1,1755096006,1755096006,0
LTE,724,3,31174,18729482,0,-46.8188,-23.553,1000,1,1,1755099096,1755099096,0
LTE,724,5,44581,207479328,0,-36.4326,-8.336,1000,1,1,1755101262,1755101262,0
LTE,724,3,31120,18215701,0,-46.912,-23.7725,1000,1,1,1755101335,1755101335,0
LTE,724,4,36214,103296777,0,-49.0628,-13.9062,1000,1,1,1755102358,1755102358,0
LTE,724,5,45213,33416733,0,-47.1715,-24.0215,1000,1,1,1755103475,1755103475,0
LTE,724,10,50811,207554582,0,-47.129,-23.4316,1000,1,1,1755105092,1755105092,0
LTE,724,5,45313,33404703,0,-46.3419,-23.9305,1000,1,1,1755109457,1755109457,0
LTE,724,11,53392,82299147,-1,-60.0092,-2.9735,1000,1,1,1754142449,1754142449,0
LTE,724,11,53392,82299187,-1,-60.0092,-2.9735,1000,1,1,1754142449,1754142449,0
LTE,724,11,53392,82299157,-1,-60.0091,-2.9733,1000,2,1,1754142489,1755181160,0
LTE,724,11,53392,82230837,-1,-60.0095,-2.9733,1000,2,1,1754142489,1755181160,0
LTE,724,11,53392,82303511,-1,-60.0219,-2.985,1000,2,1,1754142770,1755181160,0
LTE,724,11,53292,82906645,-1,-60.0271,-2.99,1000,3,1,1754142810,1755181160,0
LTE,724,11,53292,82903603,-1,-60.0313,-3.0128,1000,2,1,1754143021,1755181162,0
LTE,724,11,53292,82827799,-1,-60.0216,-3.0249,1000,1,1,1754143157,1754143157,0
LTE,724,11,53292,82278659,-1,-60.0236,-3.0365,1000,2,1,1754143277,1755181163,0
LTE,724,5,60455,140895753,-1,-53.1087,-27.9086,1000,2,1,1755179210,1755209941,0
UMTS,724,5,30912,20477347,0,-45.9578,-23.2626,1000,1,1,1755110257,1755110257,0
UMTS,724,23,27235,8901086,0,-45.7762,-22.1218,1000,1,1,1755111142,1755111142,0
UMTS,724,5,30912,20478396,0,-45.7767,-23.1451,1000,1,1,1755111282,1755111282,0
LTE,724,5,44311,28329501,0,-46.6578,-23.5353,1000,1,1,1755111856,1755111856,0
UMTS,724,23,32935,8905151,0,-45.8933,-22.2648,1000,1,1,1755112530,1755112530,0
UMTS,724,4,54045,262940817,0,-54.5612,-25.5111,1000,3,1,1755117114,1758180156,0
UMTS,724,4,54045,262945817,0,-54.5643,-25.511,1000,1,1,1755117318,1755117318,0
LTE,724,5,45213,33728265,0,-48.2084,-24.7824,1000,2,1,1755114294,1758081446,0
LTE,724,11,50581,105031181,0,-35.9584,-8.2604,1000,1,1,1755114806,1755114806,0
UMTS,724,23,27235,8905947,0,-46.0895,-22.6566,1000,1,1,1755115172,1755115172,0
LTE,724,3,31599,19316494,0,-48.3193,-24.95,1000,1,1,1755115759,1755115759,0
UMTS,724,5,30612,20477295,0,-44.9665,-22.6508,1000,1,1,1755118433,1755118433,0
LTE,724,6,55141,128610326,0,-48.912,-25.2568,1000,1,1,1755123636,1755123636,0
UMTS,724,5,36111,184254690,0,-46.5899,-23.6403,1000,1,1,1755125423,1755125423,0
LTE,724,5,47511,28610573,0,-46.8086,-23.7466,1000,1,1,1755125542,1755125542,0
LTE,724,5,40741,105049900,0,-49.1298,-25.744,1000,1,1,1755129925,1755129925,0
LTE,724,5,41041,105143045,0,-49.0296,-25.8524,1000,1,1,1755130953,1755130953,0
LTE,724,5,44311,28329485,0,-46.6584,-23.5355,1000,1,1,1755133447,1755133447,0
LTE,724,5,41811,28511755,0,-46.4912,-23.736,1000,1,1,1755135064,1755135064,0
LTE,724,3,31136,219272065,0,-46.3915,-23.4718,1000,1,1,1755137160,1755137160,0
LTE,724,5,41447,120540166,0,-48.603,-26.177,1000,1,1,1755137552,1755137552,0
LTE,724,5,45213,33285135,0,-47.0241,-24.2929,1000,1,1,1755138419,1755138419,0
LTE,724,5,45213,33423135,0,-46.8258,-24.1905,1000,1,1,1755139458,1755139458,0
LTE,724,5,45213,33297951,0,-46.5257,-24.043,1000,1,1,1755140979,1755140979,0
LTE,724,10,50713,219171154,0,-47.8476,-24.5027,1000,1,1,1755143124,1755143124,0
LTE,724,6,50341,129037325,0,-49.3419,-25.4388,1000,1,1,1755143284,1755143284,0
LTE,724,3,31697,23465998,0,-48.4654,-21.3994,1000,1,1,1755149357,1755149357,0
LTE,724,6,54762,30853377,0,-49.2055,-16.6359,1000,1,1,1755149809,1755149809,0
LTE,724,11,50581,105128500,0,-35.9617,-8.2557,1000,1,1,1755150482,1755150482,0
LTE,724,10,50613,206167829,0,-46.6675,-24.1166,1000,1,1,1755152167,1755152167,0
LTE,724,4,36277,102984457,0,-48.956,-16.3852,1000,1,1,1755152398,1755152398,0
UMTS,724,5,34921,250473261,0,-43.8255,-22.6783,1000,1,1,1755152880,1755152880,0
LTE,724,4,36277,102987529,0,-48.9439,-16.3887,1000,1,1,1755153656,1755153656,0
LTE,724,5,41447,120540164,0,-48.5914,-26.1635,1000,1,1,1755157523,1755157523,0
LTE,724,5,40316,41049095,0,-48.4753,-21.4029,1000,1,1,1755159780,1755159780,0
LTE,724,2,38181,260647177,0,-36.4278,-8.3324,1000,1,1,1755161383,1755161383,0
LTE,724,2,38181,260647182,0,-36.4511,-8.3473,1000,1,1,1755164037,1755164037,0
LTE,724,2,38181,260647179,0,-36.4173,-8.3455,1000,1,1,1755165213,1755165213,0
LTE,724,11,50581,105029733,0,-36.4154,-8.3442,1000,1,1,1755167040,1755167040,0
LTE,724,10,59911,207586839,0,-46.4107,-23.4195,1000,1,1,1755167296,1755167296,0
LTE,724,4,36277,103031683,0,-48.9295,-16.3855,1000,1,1,1755174760,1755174760,0
LTE,724,5,44111,29275778,0,-46.4691,-23.4657,1000,1,1,1755176444,1755176444,0
LTE,724,4,36277,102843394,0,-48.9508,-16.3787,1000,1,1,1755181684,1755181684,0
LTE,724,5,40915,38462473,0,-47.3748,-23.4411,1000,1,1,1755185187,1755185187,0
LTE,724,10,50319,230542497,0,-47.3992,-22.4688,1000,1,1,1755188490,1755188490,0
LTE,724,11,50581,105031271,0,-35.9578,-8.2626,1000,1,1,1755190435,1755190435,0
LTE,724,4,34251,258568579,0,-51.4958,-25.3786,1000,1,1,1755193830,1755193830,0
LTE,724,3,31991,18028297,0,-47.4927,-21.8404,1000,1,1,1755197014,1755197014,0
LTE,724,10,51011,207439126,0,-46.5993,-23.6246,1000,1,1,1755198198,1755198198,0
UMTS,724,5,32924,250476061,0,-43.9282,-22.6157,1000,1,1,1755199398,1755199398,0
LTE,724,3,31165,202447381,0,-46.6293,-23.5202,1000,1,1,1755200244,1755200244,0
UMTS,724,5,33821,217677822,0,-43.2702,-22.5816,1000,1,1,1755204750,1755204750,0
LTE,724,5,41149,125533194,0,-52.0371,-27.2198,1000,1,1,1755204986,1755204986,0
UMTS,724,11,47224,14512698,0,-43.2316,-22.5575,1000,1,1,1755206011,1755206011,0
LTE,724,5,49534,87134984,0,-48.9689,-19.1262,1000,1,1,1755215612,1755215612,0
LTE,724,4,36200,103300483,0,-49.5783,-15.3196,2044,5,1,1755216720,1759025106,0
LTE,724,5,40145,115211017,0,-54.5406,-25.5144,1000,1,1,1755217759,1755217759,0
LTE,724,4,34552,72395582,0,-54.5903,-25.5104,1000,1,1,1755227440,1755227440,0
LTE,724,4,36269,103285258,0,-49.2267,-16.9748,1000,1,1,1755228825,1755228825,0
LTE,724,4,34971,77574925,0,-52.0185,-27.2123,1000,1,1,1755234667,1755234667,0
LTE,724,4,36270,103069710,0,-49.2103,-16.6112,1000,1,1,1755237540,1755237540,0
LTE,724,3,31133,185627208,0,-46.5773,-23.5354,1000,1,1,1755239038,1755239038,0
LTE,724,4,36208,256404994,0,-49.2177,-16.4116,1000,1,1,1755240613,1755240613,0
LTE,724,10,50319,230544908,0,-47.5151,-22.4652,1000,1,1,1755241670,1755241670,0
UMTS,724,5,30648,9763801,0,-48.7139,-28.0674,1000,1,1,1755244571,1755244571,0
LTE,724,4,36350,104275331,0,-48.315,-10.3438,1000,1,1,1755247382,1755247382,0
LTE,724,6,50248,129389836,0,-48.6773,-27.9676,1000,1,1,1755247538,1755247538,0
LTE,724,5,40663,161308956,0,-48.2976,-10.3458,1000,1,1,1755248415,1755248415,0
UMTS,724,5,32624,152139415,0,-43.1569,-22.1301,1000,1,1,1755251596,1755251596,0
LTE,724,4,34851,258565641,0,-48.6366,-27.7902,1000,1,1,1755253817,1755253817,0
LTE,724,4,34772,74464523,0,-48.7353,-26.4869,1000,1,1,1755253999,1755253999,0
LTE,724,5,40663,161308938,0,-48.301,-10.3533,1000,1,1,1755254726,1755254726,0
UMTS,724,5,2512,33326090,0,-46.4521,-23.9062,1000,1,1,1755255008,1755255008,0
LTE,724,10,50613,206129675,0,-46.5029,-24.0157,1000,1,1,1755255639,1755255639,0
LTE,724,3,31933,258320387,0,-47.3669,-22.5733,1000,1,1,1755257106,1755257106,0
LTE,724,5,44311,28329489,0,-46.6584,-23.5356,1000,1,1,1755258742,1755258742,0
LTE,724,5,41447,120345629,0,-48.7272,-26.8551,1000,1,1,1755262627,1755262627,0
LTE,724,3,31175,18740285,0,-46.7641,-23.4951,1000,1,1,1755263874,1755263874,0
LTE,724,4,34154,69189141,0,-49.1944,-25.5333,1000,1,1,1755265910,1755265910,0
LTE,724,4,34154,69189249,0,-49.1863,-25.5215,1000,1,1,1755267552,1755267552,0
LTE,724,5,40741,105179904,0,-49.1964,-25.5471,1000,1,1,1755268700,1755268700,0
LTE,724,4,36214,103297154,0,-49.0884,-14.0157,1000,1,1,1755272530,1755272530,0
LTE,724,5,40741,105045036,0,-49.1457,-25.5341,1000,1,1,1755273627,1755273627,0
LTE,724,5,40141,105108524,0,-49.2574,-25.4553,1000,1,1,1755278299,1755278299,0
LTE,724,5,44311,29087618,-1,-46.6312,-23.4851,1000,2,1,1755374700,1756069501,0
LTE,724,5,44311,29087499,-1,-46.6309,-23.4846,1000,1,1,1755374655,1755374655,0
LTE,724,4,36300,103940875,0,-49.1229,-12.4863,1000,1,1,1755285093,1755285093,0
UMTS,724,5,32924,250476060,0,-43.8667,-22.6662,1000,1,1,1755285440,1755285440,0
LTE,724,3,31350,19976510,0,-46.4866,-24.0342,1000,1,1,1755287544,1755287544,0
LTE,724,10,50613,206111029,0,-46.4925,-24.0344,1000,1,1,1755289549,1755289549,0
LTE,724,11,32127,153729282,0,-43.5425,-22.7366,1000,1,1,1755290416,1755290416,0
LTE,724,10,50613,206110979,0,-46.4932,-24.0345,1000,1,1,1755290591,1755290591,0
LTE,724,2,32451,38338327,0,-43.8279,-22.6619,1000,1,1,1755291876,1755291876,0
LTE,724,5,41447,120344846,0,-48.7056,-26.8934,1000,1,1,1755294647,1755294647,0
LTE,724,11,54924,169190963,0,-44.1117,-22.5792,1000,1,1,1755294676,1755294676,0
UMTS,724,4,50349,32220433,0,-50.89,-27.3325,1000,1,1,1755302785,1755302785,0
LTE,724,10,50613,206110999,0,-46.4922,-24.0342,1000,1,1,1755305390,1755305390,0
LTE,724,4,36350,104320521,0,-48.3568,-10.1872,1000,1,1,1755306749,1755306749,0
LTE,724,6,54163,33434675,0,-48.3127,-10.1739,1000,1,1,1755308792,1755308792,0
LTE,724,10,31702,258383669,0,-48.611,-20.5487,1000,1,1,1755311782,1755311782,0
LTE,724,4,34971,77575113,0,-52.0214,-27.2295,1000,1,1,1755313266,1755313266,0
LTE,724,10,50612,231173398,0,-44.9926,-22.6696,1000,1,1,1755314319,1755314319,0
LTE,724,5,42511,28953346,0,-46.3519,-23.576,1000,1,1,1755316994,1755316994,0
LTE,724,5,45213,33299490,0,-46.4973,-24.0324,1000,1,1,1755320243,1755320243,0
LTE,724,11,50175,691723,0,-38.8389,-12.3464,1000,1,1,1755330648,1755330648,0
LTE,724,5,40663,161303041,0,-48.3064,-10.1728,1000,1,1,1755332943,1755332943,0
LTE,724,11,50175,691734,0,-38.8454,-12.3543,1000,1,1,1755337228,1755337228,0
LTE,724,6,50249,129378315,0,-52.0153,-27.2283,1000,1,1,1755340296,1755340296,0
LTE,724,11,50175,691724,0,-38.8463,-12.3529,1000,1,1,1755341576,1755341576,0
UMTS,724,5,30245,9567406,0,-53.0268,-25.1138,1000,1,1,1755343520,1755343520,0
UMTS,724,3,50119,12797527,0,-47.1506,-22.7873,1000,1,1,1755354026,1755354026,0
LTE,724,3,31179,219225366,0,-46.9346,-23.1836,1000,1,1,1755354573,1755354573,0
LTE,724,3,31153,17242134,0,-47.0354,-23.9371,1000,1,1,1755359714,1755359714,0
LTE,724,5,40316,40963085,-1,-48.1757,-21.7524,1000,4,1,1755443484,1755466503,0
LTE,724,10,31605,230981389,-1,-48.1694,-21.7476,1000,4,1,1755445091,1755466503,0
LTE,724,10,31605,231050509,-1,-48.1746,-21.7531,1000,7,1,1755445131,1756675322,0
LTE,724,10,31605,230967564,-1,-48.1757,-21.7604,1000,8,1,1755445271,1755466503,0
LTE,724,10,31605,258431489,-1,-48.1968,-21.7756,1000,7,1,1755445751,1755466504,0
LTE,724,4,36350,104275457,0,-48.3119,-10.1749,1000,1,1,1755369240,1755369240,0
LTE,724,4,36270,102995981,0,-49.2278,-16.636,1000,1,1,1755379197,1755379197,0
UMTS,724,23,6631,34800943,0,-44.094,-19.5537,1000,1,1,1755385411,1755385411,0
LTE,724,5,41447,120345373,0,-48.6726,-26.9003,1000,1,1,1755392929,1755392929,0
LTE,724,5,45213,33299470,0,-46.4968,-24.0346,1000,1,1,1755398253,1755398253,0
LTE,724,5,40663,161303119,0,-48.3104,-10.174,1000,1,1,1755401313,1755401313,0
LTE,724,6,54163,33430294,0,-48.3055,-10.1689,1000,1,1,1755402992,1755402992,0
LTE,724,3,31697,23522062,0,-47.8252,-22.1016,1000,1,1,1755414830,1755414830,0
LTE,724,4,34555,258741464,0,-52.876,-25.1041,1000,1,1,1755416665,1755416665,0
LTE,724,4,34299,70247694,0,-52.4832,-25.3534,1000,1,1,1755419619,1755419619,0
LTE,724,11,50175,691735,0,-38.8633,-12.3279,1000,1,1,1755422004,1755422004,0
UMTS,724,5,52496,115210758,0,-54.5734,-25.5063,1000,1,1,1755434987,1755434987,0
LTE,724,3,31350,236134787,0,-46.4897,-24.0343,1000,1,1,1755443536,1755443536,0
LTE,724,4,34552,72392065,0,-54.568,-25.5551,1000,1,1,1755444258,1755444258,0
LTE,724,3,31799,19075842,0,-49.4756,-20.814,1000,1,1,1755453137,1755453137,0
LTE,724,99,31601,258336267,-1,-47.8803,-21.978,1000,2,1,1755490672,1755866461,0
LTE,724,3,31117,202394113,-1,-46.7314,-23.5916,1000,1,1,1755513431,1755513431,0
LTE,724,3,31117,202395905,-1,-46.731,-23.5912,1000,3,1,1755513433,1755535202,0
